Instance,Terminal,Layer,X location,Y location,Voltage
FILLER_47_189,VPWR,li1,95.2200,138.7200,1.799995
FILLER_47_177,VPWR,li1,89.7000,138.7200,1.799995
FILLER_47_163,VPWR,li1,80.9600,138.7200,1.799995
FILLER_47_154,VPWR,li1,76.5900,138.7200,1.799995
FILLER_47_142,VPWR,li1,73.6000,138.7200,1.799995
FILLER_47_113,VPWR,li1,60.2600,138.7200,1.799996
FILLER_47_111,VPWR,li1,56.8100,138.7200,1.799996
FILLER_47_107,VPWR,li1,55.6600,138.7200,1.799996
FILLER_47_95,VPWR,li1,49.9100,138.7200,1.799997
FILLER_47_81,VPWR,li1,44.1600,138.7200,1.799997
FILLER_47_69,VPWR,li1,40.0200,138.7200,1.799997
FILLER_47_57,VPWR,li1,34.5000,138.7200,1.799998
FILLER_47_48,VPWR,li1,29.4400,138.7200,1.799998
FILLER_47_32,VPWR,li1,20.4700,138.7200,1.799999
FILLER_47_20,VPWR,li1,15.6400,138.7200,1.799999
FILLER_47_13,VPWR,li1,12.4200,138.7200,1.799999
FILLER_47_3,VPWR,li1,7.3600,138.7200,1.799999
FILLER_46_290,VPWR,li1,139.1500,138.7200,1.799994
FILLER_46_278,VPWR,li1,136.1600,138.7200,1.799994
FILLER_46_253,VPWR,li1,122.1300,138.7200,1.799994
FILLER_46_248,VPWR,li1,120.5200,138.7200,1.799994
FILLER_46_239,VPWR,li1,115.6900,138.7200,1.799994
FILLER_46_221,VPWR,li1,107.6400,138.7200,1.799994
FILLER_46_186,VPWR,li1,91.3100,138.7200,1.799995
FILLER_46_180,VPWR,li1,89.7000,138.7200,1.799995
FILLER_46_152,VPWR,li1,75.6700,138.7200,1.799995
FILLER_46_148,VPWR,li1,74.5200,138.7200,1.799995
FILLER_46_123,VPWR,li1,62.3300,138.7200,1.799996
FILLER_46_115,VPWR,li1,60.2600,138.7200,1.799996
FILLER_46_91,VPWR,li1,47.6100,138.7200,1.799997
FILLER_46_85,VPWR,li1,46.0000,138.7200,1.799997
FILLER_46_76,VPWR,li1,42.3200,138.7200,1.799997
FILLER_46_59,VPWR,li1,32.8900,138.7200,1.799998
FILLER_46_55,VPWR,li1,31.7400,138.7200,1.799998
FILLER_46_29,VPWR,li1,19.0900,138.7200,1.799999
FILLER_46_3,VPWR,li1,7.1300,138.7200,1.799999
FILLER_45_289,VPWR,li1,138.9200,133.2800,1.799998
FILLER_45_281,VPWR,li1,136.6200,133.2800,1.799998
FILLER_45_277,VPWR,li1,133.6300,133.2800,1.799998
FILLER_45_251,VPWR,li1,121.4400,133.2800,1.799998
FILLER_45_225,VPWR,li1,109.4800,133.2800,1.799998
FILLER_45_223,VPWR,li1,108.3300,133.2800,1.799998
FILLER_45_193,VPWR,li1,94.7600,133.2800,1.799998
FILLER_45_183,VPWR,li1,90.1600,133.2800,1.799998
FILLER_45_151,VPWR,li1,75.2100,133.2800,1.799998
FILLER_45_143,VPWR,li1,73.1400,133.2800,1.799999
FILLER_45_121,VPWR,li1,61.6400,133.2800,1.799999
FILLER_45_111,VPWR,li1,56.8100,133.2800,1.799999
FILLER_45_82,VPWR,li1,44.1600,133.2800,1.799999
FILLER_45_44,VPWR,li1,26.6800,133.2800,1.799999
FILLER_45_27,VPWR,li1,18.1700,133.2800,1.800000
FILLER_45_9,VPWR,li1,10.5800,133.2800,1.800000
FILLER_44_290,VPWR,li1,139.1500,133.2800,1.799998
FILLER_44_282,VPWR,li1,137.0800,133.2800,1.799998
FILLER_44_257,VPWR,li1,123.9700,133.2800,1.799998
FILLER_44_253,VPWR,li1,122.8200,133.2800,1.799998
FILLER_44_251,VPWR,li1,121.2100,133.2800,1.799998
FILLER_44_247,VPWR,li1,120.0600,133.2800,1.799998
FILLER_44_221,VPWR,li1,107.4100,133.2800,1.799998
FILLER_44_209,VPWR,li1,102.3500,133.2800,1.799998
FILLER_44_197,VPWR,li1,98.9000,133.2800,1.799998
FILLER_44_195,VPWR,li1,95.4500,133.2800,1.799998
FILLER_44_189,VPWR,li1,93.1500,133.2800,1.799998
FILLER_44_181,VPWR,li1,90.6200,133.2800,1.799998
FILLER_44_157,VPWR,li1,77.9700,133.2800,1.799998
FILLER_44_153,VPWR,li1,76.8200,133.2800,1.799998
FILLER_44_141,VPWR,li1,73.1400,133.2800,1.799999
FILLER_44_137,VPWR,li1,69.2300,133.2800,1.799999
FILLER_44_129,VPWR,li1,65.0900,133.2800,1.799999
FILLER_44_117,VPWR,li1,59.5700,133.2800,1.799999
FILLER_44_85,VPWR,li1,45.5400,133.2800,1.799999
FILLER_44_82,VPWR,li1,43.7000,133.2800,1.799999
FILLER_44_74,VPWR,li1,41.4000,133.2800,1.799999
FILLER_44_51,VPWR,li1,29.2100,133.2800,1.799999
FILLER_44_39,VPWR,li1,26.2200,133.2800,1.799999
FILLER_44_27,VPWR,li1,18.1700,133.2800,1.800000
FILLER_44_3,VPWR,li1,8.7400,133.2800,1.800000
FILLER_43_289,VPWR,li1,138.9200,127.8400,1.799997
FILLER_43_281,VPWR,li1,136.6200,127.8400,1.799997
FILLER_43_276,VPWR,li1,133.4000,127.8400,1.799997
FILLER_43_250,VPWR,li1,120.9800,127.8400,1.799997
FILLER_43_243,VPWR,li1,117.5300,127.8400,1.799997
FILLER_43_237,VPWR,li1,115.9200,127.8400,1.799997
FILLER_43_225,VPWR,li1,109.9400,127.8400,1.799997
FILLER_43_223,VPWR,li1,108.3300,127.8400,1.799997
FILLER_43_204,VPWR,li1,100.0500,127.8400,1.799997
FILLER_43_186,VPWR,li1,91.5400,127.8400,1.799997
FILLER_43_166,VPWR,li1,82.3400,127.8400,1.799997
FILLER_43_159,VPWR,li1,78.8900,127.8400,1.799997
FILLER_43_154,VPWR,li1,76.5900,127.8400,1.799997
FILLER_43_146,VPWR,li1,74.5200,127.8400,1.799997
FILLER_43_134,VPWR,li1,69.9200,127.8400,1.799997
FILLER_43_128,VPWR,li1,64.6300,127.8400,1.799997
FILLER_43_113,VPWR,li1,58.4200,127.8400,1.799997
FILLER_43_110,VPWR,li1,56.5800,127.8400,1.799997
FILLER_43_83,VPWR,li1,43.9300,127.8400,1.799998
FILLER_43_71,VPWR,li1,40.9400,127.8400,1.799998
FILLER_43_45,VPWR,li1,26.9100,127.8400,1.799999
FILLER_43_37,VPWR,li1,24.3800,127.8400,1.799999
FILLER_43_11,VPWR,li1,10.8100,127.8400,1.799999
FILLER_43_3,VPWR,li1,8.7400,127.8400,1.799999
FILLER_42_287,VPWR,li1,138.4600,127.8400,1.799997
FILLER_42_275,VPWR,li1,134.7800,127.8400,1.799997
FILLER_42_265,VPWR,li1,127.6500,127.8400,1.799997
FILLER_42_253,VPWR,li1,124.6600,127.8400,1.799997
FILLER_42_244,VPWR,li1,119.6000,127.8400,1.799997
FILLER_42_226,VPWR,li1,109.9400,127.8400,1.799997
FILLER_42_215,VPWR,li1,104.8800,127.8400,1.799997
FILLER_42_205,VPWR,li1,100.2800,127.8400,1.799997
FILLER_42_190,VPWR,li1,94.3000,127.8400,1.799997
FILLER_42_180,VPWR,li1,89.2400,127.8400,1.799997
FILLER_42_169,VPWR,li1,83.7200,127.8400,1.799997
FILLER_42_165,VPWR,li1,81.6500,127.8400,1.799997
FILLER_42_161,VPWR,li1,80.5000,127.8400,1.799997
FILLER_42_150,VPWR,li1,76.3600,127.8400,1.799997
FILLER_42_127,VPWR,li1,65.7800,127.8400,1.799997
FILLER_42_116,VPWR,li1,59.5700,127.8400,1.799997
FILLER_42_108,VPWR,li1,57.0400,127.8400,1.799997
FILLER_42_81,VPWR,li1,43.4700,127.8400,1.799998
FILLER_42_69,VPWR,li1,40.0200,127.8400,1.799998
FILLER_42_49,VPWR,li1,28.2900,127.8400,1.799999
FILLER_42_41,VPWR,li1,26.2200,127.8400,1.799999
FILLER_42_29,VPWR,li1,21.6200,127.8400,1.799999
FILLER_42_20,VPWR,li1,16.5600,127.8400,1.799999
FILLER_42_3,VPWR,li1,7.1300,127.8400,1.799999
FILLER_41_289,VPWR,li1,138.9200,122.4000,1.799998
FILLER_41_281,VPWR,li1,136.6200,122.4000,1.799998
FILLER_41_279,VPWR,li1,134.0900,122.4000,1.799998
FILLER_41_273,VPWR,li1,132.4800,122.4000,1.799998
FILLER_41_261,VPWR,li1,128.3400,122.4000,1.799998
FILLER_41_249,VPWR,li1,122.8200,122.4000,1.799998
FILLER_41_237,VPWR,li1,115.2300,122.4000,1.799998
FILLER_41_225,VPWR,li1,111.7800,122.4000,1.799998
FILLER_41_223,VPWR,li1,108.3300,122.4000,1.799998
FILLER_41_217,VPWR,li1,106.7200,122.4000,1.799998
FILLER_41_205,VPWR,li1,102.5800,122.4000,1.799999
FILLER_41_193,VPWR,li1,97.0600,122.4000,1.799999
FILLER_41_181,VPWR,li1,91.5400,122.4000,1.799999
FILLER_41_169,VPWR,li1,86.0200,122.4000,1.799999
FILLER_41_166,VPWR,li1,82.3400,122.4000,1.799999
FILLER_41_154,VPWR,li1,79.1200,122.4000,1.799999
FILLER_41_121,VPWR,li1,61.4100,122.4000,1.799999
FILLER_41_113,VPWR,li1,58.4200,122.4000,1.799999
FILLER_41_109,VPWR,li1,56.3500,122.4000,1.799999
FILLER_41_97,VPWR,li1,52.9000,122.4000,1.799999
FILLER_41_85,VPWR,li1,47.3800,122.4000,1.799999
FILLER_41_73,VPWR,li1,41.8600,122.4000,1.799999
FILLER_41_55,VPWR,li1,31.0500,122.4000,1.799999
FILLER_41_51,VPWR,li1,29.9000,122.4000,1.799999
FILLER_41_39,VPWR,li1,26.2200,122.4000,1.799999
FILLER_41_27,VPWR,li1,20.7000,122.4000,1.800000
FILLER_41_15,VPWR,li1,15.1800,122.4000,1.800000
FILLER_41_3,VPWR,li1,9.6600,122.4000,1.800000
FILLER_40_289,VPWR,li1,138.9200,122.4000,1.799998
FILLER_40_270,VPWR,li1,130.4100,122.4000,1.799998
FILLER_40_253,VPWR,li1,122.1300,122.4000,1.799998
FILLER_40_240,VPWR,li1,118.6800,122.4000,1.799998
FILLER_40_228,VPWR,li1,113.1600,122.4000,1.799998
FILLER_40_216,VPWR,li1,107.6400,122.4000,1.799998
FILLER_40_197,VPWR,li1,96.3700,122.4000,1.799999
FILLER_40_192,VPWR,li1,94.7600,122.4000,1.799999
FILLER_40_180,VPWR,li1,91.0800,122.4000,1.799999
FILLER_40_168,VPWR,li1,85.5600,122.4000,1.799999
FILLER_40_156,VPWR,li1,80.0400,122.4000,1.799999
FILLER_40_149,VPWR,li1,74.2900,122.4000,1.799999
FILLER_40_137,VPWR,li1,69.2300,122.4000,1.799999
FILLER_40_126,VPWR,li1,63.7100,122.4000,1.799999
FILLER_40_105,VPWR,li1,54.2800,122.4000,1.799999
FILLER_40_97,VPWR,li1,51.9800,122.4000,1.799999
FILLER_40_85,VPWR,li1,47.3800,122.4000,1.799999
FILLER_40_83,VPWR,li1,43.9300,122.4000,1.799999
FILLER_40_75,VPWR,li1,41.8600,122.4000,1.799999
FILLER_40_63,VPWR,li1,37.2600,122.4000,1.799999
FILLER_40_41,VPWR,li1,25.7600,122.4000,1.799999
FILLER_40_29,VPWR,li1,21.6200,122.4000,1.800000
FILLER_40_27,VPWR,li1,18.1700,122.4000,1.800000
FILLER_40_15,VPWR,li1,15.1800,122.4000,1.800000
FILLER_40_3,VPWR,li1,9.6600,122.4000,1.800000
FILLER_39_290,VPWR,li1,139.1500,116.9600,1.799997
FILLER_39_257,VPWR,li1,124.2000,116.9600,1.799997
FILLER_39_245,VPWR,li1,120.9800,116.9600,1.799998
FILLER_39_225,VPWR,li1,109.9400,116.9600,1.799998
FILLER_39_221,VPWR,li1,107.8700,116.9600,1.799998
FILLER_39_186,VPWR,li1,91.7700,116.9600,1.799998
FILLER_39_178,VPWR,li1,89.2400,116.9600,1.799998
FILLER_39_164,VPWR,li1,81.8800,116.9600,1.799998
FILLER_39_152,VPWR,li1,78.2000,116.9600,1.799998
FILLER_39_140,VPWR,li1,72.6800,116.9600,1.799998
FILLER_39_128,VPWR,li1,67.1600,116.9600,1.799998
FILLER_39_116,VPWR,li1,61.6400,116.9600,1.799998
FILLER_39_104,VPWR,li1,55.2000,116.9600,1.799999
FILLER_39_92,VPWR,li1,50.6000,116.9600,1.799999
FILLER_39_75,VPWR,li1,40.2500,116.9600,1.799999
FILLER_39_69,VPWR,li1,38.6400,116.9600,1.799999
FILLER_39_57,VPWR,li1,34.5000,116.9600,1.799999
FILLER_39_55,VPWR,li1,31.0500,116.9600,1.799999
FILLER_39_51,VPWR,li1,29.2100,116.9600,1.799999
FILLER_39_43,VPWR,li1,27.1400,116.9600,1.799999
FILLER_39_31,VPWR,li1,22.5400,116.9600,1.799999
FILLER_39_3,VPWR,li1,7.5900,116.9600,1.799999
FILLER_38_287,VPWR,li1,138.4600,116.9600,1.799997
FILLER_38_269,VPWR,li1,129.7200,116.9600,1.799997
FILLER_38_251,VPWR,li1,121.2100,116.9600,1.799998
FILLER_38_243,VPWR,li1,119.1400,116.9600,1.799998
FILLER_38_226,VPWR,li1,109.7100,116.9600,1.799998
FILLER_38_222,VPWR,li1,108.5600,116.9600,1.799998
FILLER_38_197,VPWR,li1,97.0600,116.9600,1.799998
FILLER_38_161,VPWR,li1,79.8100,116.9600,1.799998
FILLER_38_153,VPWR,li1,77.7400,116.9600,1.799998
FILLER_38_141,VPWR,li1,73.1400,116.9600,1.799998
FILLER_38_128,VPWR,li1,67.1600,116.9600,1.799998
FILLER_38_113,VPWR,li1,60.2600,116.9600,1.799998
FILLER_38_101,VPWR,li1,54.7400,116.9600,1.799999
FILLER_38_72,VPWR,li1,39.3300,116.9600,1.799999
FILLER_38_60,VPWR,li1,35.8800,116.9600,1.799999
FILLER_38_48,VPWR,li1,30.3600,116.9600,1.799999
FILLER_38_26,VPWR,li1,17.9400,116.9600,1.799999
FILLER_38_9,VPWR,li1,9.8900,116.9600,1.799999
FILLER_38_3,VPWR,li1,8.2800,116.9600,1.799999
FILLER_37_290,VPWR,li1,139.1500,111.5200,1.799998
FILLER_37_276,VPWR,li1,133.4000,111.5200,1.799998
FILLER_37_252,VPWR,li1,122.8200,111.5200,1.799998
FILLER_37_225,VPWR,li1,110.4000,111.5200,1.799998
FILLER_37_223,VPWR,li1,108.3300,111.5200,1.799998
FILLER_37_217,VPWR,li1,106.7200,111.5200,1.799998
FILLER_37_190,VPWR,li1,93.3800,111.5200,1.799998
FILLER_37_144,VPWR,li1,73.6000,111.5200,1.799999
FILLER_37_132,VPWR,li1,69.0000,111.5200,1.799999
FILLER_37_119,VPWR,li1,60.4900,111.5200,1.799999
FILLER_37_113,VPWR,li1,58.8800,111.5200,1.799999
FILLER_37_111,VPWR,li1,56.8100,111.5200,1.799999
FILLER_37_103,VPWR,li1,54.7400,111.5200,1.799999
FILLER_37_65,VPWR,li1,35.6500,111.5200,1.799999
FILLER_37_57,VPWR,li1,33.5800,111.5200,1.799999
FILLER_37_53,VPWR,li1,30.5900,111.5200,1.799999
FILLER_37_41,VPWR,li1,27.1400,111.5200,1.799999
FILLER_37_24,VPWR,li1,17.0200,111.5200,1.800000
FILLER_37_3,VPWR,li1,7.5900,111.5200,1.799999
FILLER_36_289,VPWR,li1,138.9200,111.5200,1.799998
FILLER_36_277,VPWR,li1,135.7000,111.5200,1.799998
FILLER_36_265,VPWR,li1,130.1800,111.5200,1.799998
FILLER_36_253,VPWR,li1,124.6600,111.5200,1.799998
FILLER_36_251,VPWR,li1,121.2100,111.5200,1.799998
FILLER_36_225,VPWR,li1,110.8600,111.5200,1.799998
FILLER_36_213,VPWR,li1,106.2600,111.5200,1.799998
FILLER_36_194,VPWR,li1,95.2200,111.5200,1.799998
FILLER_36_186,VPWR,li1,92.9200,111.5200,1.799998
FILLER_36_160,VPWR,li1,79.3500,111.5200,1.799998
FILLER_36_138,VPWR,li1,69.4600,111.5200,1.799999
FILLER_36_104,VPWR,li1,53.8200,111.5200,1.799999
FILLER_36_96,VPWR,li1,51.5200,111.5200,1.799999
FILLER_36_83,VPWR,li1,43.9300,111.5200,1.799999
FILLER_36_62,VPWR,li1,36.8000,111.5200,1.799999
FILLER_36_42,VPWR,li1,25.5300,111.5200,1.799999
FILLER_36_34,VPWR,li1,23.0000,111.5200,1.800000
FILLER_36_27,VPWR,li1,18.1700,111.5200,1.800000
FILLER_36_15,VPWR,li1,12.6500,111.5200,1.799999
FILLER_36_3,VPWR,li1,9.6600,111.5200,1.799999
FILLER_35_289,VPWR,li1,138.9200,106.0800,1.799997
FILLER_35_281,VPWR,li1,136.6200,106.0800,1.799997
FILLER_35_272,VPWR,li1,132.4800,106.0800,1.799997
FILLER_35_260,VPWR,li1,127.8800,106.0800,1.799997
FILLER_35_248,VPWR,li1,122.3600,106.0800,1.799997
FILLER_35_229,VPWR,li1,111.0900,106.0800,1.799997
FILLER_35_225,VPWR,li1,109.9400,106.0800,1.799997
FILLER_35_220,VPWR,li1,107.6400,106.0800,1.799997
FILLER_35_208,VPWR,li1,103.9600,106.0800,1.799997
FILLER_35_198,VPWR,li1,96.8300,106.0800,1.799997
FILLER_35_190,VPWR,li1,94.7600,106.0800,1.799997
FILLER_35_178,VPWR,li1,90.1600,106.0800,1.799997
FILLER_35_132,VPWR,li1,66.9300,106.0800,1.799998
FILLER_35_109,VPWR,li1,56.3500,106.0800,1.799998
FILLER_35_97,VPWR,li1,52.9000,106.0800,1.799998
FILLER_35_85,VPWR,li1,47.3800,106.0800,1.799999
FILLER_35_63,VPWR,li1,37.2600,106.0800,1.799999
FILLER_35_36,VPWR,li1,23.4600,106.0800,1.799999
FILLER_35_24,VPWR,li1,19.3200,106.0800,1.799999
FILLER_35_15,VPWR,li1,12.6500,106.0800,1.799999
FILLER_35_3,VPWR,li1,9.6600,106.0800,1.799999
FILLER_34_289,VPWR,li1,138.9200,106.0800,1.799997
FILLER_34_269,VPWR,li1,130.1800,106.0800,1.799997
FILLER_34_245,VPWR,li1,119.1400,106.0800,1.799997
FILLER_34_228,VPWR,li1,110.6300,106.0800,1.799997
FILLER_34_223,VPWR,li1,108.3300,106.0800,1.799997
FILLER_34_215,VPWR,li1,106.2600,106.0800,1.799997
FILLER_34_197,VPWR,li1,96.6000,106.0800,1.799997
FILLER_34_195,VPWR,li1,95.4500,106.0800,1.799997
FILLER_34_189,VPWR,li1,93.8400,106.0800,1.799997
FILLER_34_177,VPWR,li1,89.7000,106.0800,1.799997
FILLER_34_165,VPWR,li1,84.1800,106.0800,1.799997
FILLER_34_153,VPWR,li1,78.6600,106.0800,1.799998
FILLER_34_141,VPWR,li1,73.1400,106.0800,1.799998
FILLER_34_137,VPWR,li1,69.2300,106.0800,1.799998
FILLER_34_115,VPWR,li1,60.2600,106.0800,1.799998
FILLER_34_103,VPWR,li1,55.6600,106.0800,1.799998
FILLER_34_91,VPWR,li1,50.1400,106.0800,1.799998
FILLER_34_83,VPWR,li1,43.9300,106.0800,1.799999
FILLER_34_73,VPWR,li1,39.5600,106.0800,1.799999
FILLER_34_61,VPWR,li1,36.3400,106.0800,1.799999
FILLER_34_51,VPWR,li1,29.2100,106.0800,1.799999
FILLER_34_37,VPWR,li1,23.2300,106.0800,1.799999
FILLER_34_11,VPWR,li1,11.0400,106.0800,1.799999
FILLER_34_3,VPWR,li1,8.7400,106.0800,1.799999
FILLER_33_290,VPWR,li1,139.1500,100.6400,1.799997
FILLER_33_249,VPWR,li1,120.2900,100.6400,1.799997
FILLER_33_241,VPWR,li1,118.2200,100.6400,1.799997
FILLER_33_223,VPWR,li1,108.3300,100.6400,1.799997
FILLER_33_219,VPWR,li1,107.1800,100.6400,1.799997
FILLER_33_181,VPWR,li1,89.0100,100.6400,1.799997
FILLER_33_169,VPWR,li1,86.0200,100.6400,1.799997
FILLER_33_162,VPWR,li1,81.4200,100.6400,1.799997
FILLER_33_150,VPWR,li1,77.2800,100.6400,1.799998
FILLER_33_138,VPWR,li1,71.7600,100.6400,1.799998
FILLER_33_126,VPWR,li1,66.2400,100.6400,1.799998
FILLER_33_121,VPWR,li1,61.6400,100.6400,1.799998
FILLER_33_113,VPWR,li1,59.3400,100.6400,1.799998
FILLER_33_111,VPWR,li1,56.8100,100.6400,1.799998
FILLER_33_107,VPWR,li1,55.6600,100.6400,1.799998
FILLER_33_95,VPWR,li1,51.9800,100.6400,1.799998
FILLER_33_55,VPWR,li1,31.0500,100.6400,1.799999
FILLER_33_37,VPWR,li1,23.0000,100.6400,1.799999
FILLER_33_9,VPWR,li1,9.8900,100.6400,1.799999
FILLER_33_3,VPWR,li1,8.2800,100.6400,1.799999
FILLER_32_285,VPWR,li1,138.0000,100.6400,1.799997
FILLER_32_246,VPWR,li1,120.0600,100.6400,1.799997
FILLER_32_234,VPWR,li1,115.9200,100.6400,1.799997
FILLER_32_222,VPWR,li1,110.4000,100.6400,1.799997
FILLER_32_190,VPWR,li1,94.3000,100.6400,1.799997
FILLER_32_178,VPWR,li1,90.1600,100.6400,1.799997
FILLER_32_165,VPWR,li1,82.1100,100.6400,1.799997
FILLER_32_150,VPWR,li1,74.7500,100.6400,1.799998
FILLER_32_144,VPWR,li1,73.1400,100.6400,1.799998
FILLER_32_139,VPWR,li1,69.6900,100.6400,1.799998
FILLER_32_135,VPWR,li1,68.5400,100.6400,1.799998
FILLER_32_114,VPWR,li1,58.1900,100.6400,1.799998
FILLER_32_96,VPWR,li1,50.1400,100.6400,1.799998
FILLER_32_88,VPWR,li1,47.8400,100.6400,1.799998
FILLER_32_65,VPWR,li1,35.8800,100.6400,1.799999
FILLER_32_48,VPWR,li1,27.8300,100.6400,1.799999
FILLER_32_36,VPWR,li1,24.8400,100.6400,1.799999
FILLER_32_26,VPWR,li1,17.9400,100.6400,1.799999
FILLER_32_3,VPWR,li1,7.5900,100.6400,1.799999
FILLER_31_290,VPWR,li1,139.1500,95.2000,1.799998
FILLER_31_277,VPWR,li1,133.6300,95.2000,1.799998
FILLER_31_269,VPWR,li1,131.1000,95.2000,1.799998
FILLER_31_257,VPWR,li1,124.4300,95.2000,1.799998
FILLER_31_249,VPWR,li1,121.9000,95.2000,1.799998
FILLER_31_237,VPWR,li1,117.3000,95.2000,1.799998
FILLER_31_225,VPWR,li1,111.7800,95.2000,1.799998
FILLER_31_216,VPWR,li1,106.7200,95.2000,1.799998
FILLER_31_204,VPWR,li1,102.1200,95.2000,1.799998
FILLER_31_191,VPWR,li1,94.3000,95.2000,1.799998
FILLER_31_179,VPWR,li1,90.6200,95.2000,1.799998
FILLER_31_139,VPWR,li1,69.9200,95.2000,1.799998
FILLER_31_119,VPWR,li1,60.7200,95.2000,1.799998
FILLER_31_102,VPWR,li1,53.8200,95.2000,1.799998
FILLER_31_90,VPWR,li1,49.6800,95.2000,1.799998
FILLER_31_72,VPWR,li1,38.8700,95.2000,1.799999
FILLER_31_63,VPWR,li1,35.4200,95.2000,1.799999
FILLER_31_38,VPWR,li1,23.4600,95.2000,1.799999
FILLER_31_30,VPWR,li1,21.1600,95.2000,1.799999
FILLER_31_18,VPWR,li1,16.5600,95.2000,1.799999
FILLER_31_13,VPWR,li1,11.9600,95.2000,1.799999
FILLER_30_289,VPWR,li1,138.9200,95.2000,1.799998
FILLER_30_277,VPWR,li1,135.7000,95.2000,1.799998
FILLER_30_265,VPWR,li1,130.1800,95.2000,1.799998
FILLER_30_253,VPWR,li1,124.6600,95.2000,1.799998
FILLER_30_251,VPWR,li1,121.2100,95.2000,1.799998
FILLER_30_245,VPWR,li1,119.6000,95.2000,1.799998
FILLER_30_217,VPWR,li1,106.0300,95.2000,1.799998
FILLER_30_209,VPWR,li1,103.5000,95.2000,1.799998
FILLER_30_197,VPWR,li1,98.9000,95.2000,1.799998
FILLER_30_192,VPWR,li1,94.7600,95.2000,1.799998
FILLER_30_149,VPWR,li1,74.2900,95.2000,1.799998
FILLER_30_145,VPWR,li1,73.1400,95.2000,1.799998
FILLER_30_141,VPWR,li1,70.6100,95.2000,1.799998
FILLER_30_137,VPWR,li1,69.2300,95.2000,1.799998
FILLER_30_129,VPWR,li1,66.7000,95.2000,1.799998
FILLER_30_122,VPWR,li1,61.8700,95.2000,1.799998
FILLER_30_105,VPWR,li1,54.0500,95.2000,1.799998
FILLER_30_97,VPWR,li1,51.9800,95.2000,1.799998
FILLER_30_85,VPWR,li1,47.3800,95.2000,1.799998
FILLER_30_81,VPWR,li1,43.4700,95.2000,1.799998
FILLER_30_69,VPWR,li1,40.0200,95.2000,1.799999
FILLER_30_57,VPWR,li1,34.5000,95.2000,1.799999
FILLER_30_41,VPWR,li1,25.0700,95.2000,1.799999
FILLER_30_29,VPWR,li1,21.6200,95.2000,1.799999
FILLER_30_27,VPWR,li1,18.1700,95.2000,1.799999
FILLER_30_15,VPWR,li1,15.1800,95.2000,1.799999
FILLER_30_3,VPWR,li1,9.6600,95.2000,1.799999
FILLER_29_290,VPWR,li1,139.1500,89.7600,1.799999
FILLER_29_272,VPWR,li1,132.4800,89.7600,1.799999
